country_id,country_name,iso2_code,year,gdp_billions_usd,gdp_per_capita_current_usd,gdp_ppp_billions_intl_dollar,public_debt_pct_gdp,tax_revenue_pct_gdp,govt_expense_pct_gdp,fiscal_balance_pct_gdp,govt_revenue_pct_gdp,education_spending_pct_gdp,inflation_consumer_prices_annual_pct
DMA,Dominica,DM,2000,0.33347037037037,4867.39896323759,0.487210029871947,,,,,,,
DMA,Dominica,DM,2001,0.377462962962963,5527.51527300496,0.497862427020393,,,,,,,
DMA,Dominica,DM,2002,0.3752,5488.02784969357,0.489989209599085,,,,,,,0.170055330197688
DMA,Dominica,DM,2003,0.373318518518519,5447.44011496284,0.528668357400165,,,,,,,1.45336800437251
DMA,Dominica,DM,2004,0.3967111111111109,5778.83306546506,0.565131241223927,,,,,,,2.39410982050298
DMA,Dominica,DM,2005,0.391455555555556,5695.22442394675,0.588185427872681,,,,,,,1.68190079877553
DMA,Dominica,DM,2006,0.416674074074074,6055.78109574854,0.633007064624845,,,,,,,2.2023913263167
DMA,Dominica,DM,2007,0.444685185185185,6459.03503689609,0.684991860943692,,,,,,,3.63222129317821
DMA,Dominica,DM,2008,0.480003703703704,6971.32633839289,0.747909931243396,,,,,,,6.35992183336294
DMA,Dominica,DM,2009,0.515618518518519,7487.49010395154,0.743976105704769,,,,,,,0.00626357107067205
DMA,Dominica,DM,2010,0.519859259259259,7549.61964680375,0.7522222799532321,,,,,,,2.99936630549003
DMA,Dominica,DM,2011,0.532081481481481,7705.40717248319,0.768069573236969,,,,,,,1.13123136526474
DMA,Dominica,DM,2012,0.520355555555556,7528.51001990155,0.754831354250727,,,,,,4.52896287885139,1.35677147808864
DMA,Dominica,DM,2013,0.545325925925926,7822.21797211398,0.7868222919602441,,,,,,4.35428103166344,-0.0464116468806488
DMA,Dominica,DM,2014,0.572255555555555,8131.74876096735,0.850337552355282,,,,,,4.33216630134647,0.799250372687505
DMA,Dominica,DM,2015,0.583177777777778,8282.59874702141,0.851449231904434,,,,,,3.40711998939514,-0.843826984638284
DMA,Dominica,DM,2016,0.6127111111111111,8802.56172041363,0.9010498758363772,,,,,,5.12971951862684,0.14181622573231
DMA,Dominica,DM,2017,0.5633555555555549,8224.64896571414,0.869638618013813,,,,,,4.71605005720456,0.296252889279519
DMA,Dominica,DM,2018,0.6282444444444439,9215.3085405645,1.02737517454409,,,,,,5.1536046272165,0.989191119189886
DMA,Dominica,DM,2019,0.644259259259259,9491.14995962374,1.08747795276083,,,,,,5.53449010848999,1.50462353858142
DMA,Dominica,DM,2020,0.528944444444444,7827.74842680426,0.962493750735115,,,,,,4.69630002975464,1.22026442242472
DMA,Dominica,DM,2021,0.562911111111111,8376.40414141113,1.06239469429521,,,,,,5.71689183034862,2.22891330700348
DMA,Dominica,DM,2022,0.6230629629629629,9323.66089490562,1.25646793115199,,,,,,6.04314243406571,2.88490226829352
DMA,Dominica,DM,2023,0.6593111111111111,9912.96212766668,1.34922067388532,,,,,,4.69423746286593,5.08677483158105
DMA,Dominica,DM,2024,0.688881481481481,10405.2787777582,1.4102118418057,,,,,,5.38572189060925,2.58973869112059
DNK,Denmark,DK,1960,6.36116654450349,1389.0213943225,,,,,,,,
DNK,Denmark,DK,1961,7.05836122935415,1530.53779004389,,,,,,,,
DNK,Denmark,DK,1962,7.95327474129303,1711.2181376602,,,,,,,,
DNK,Denmark,DK,1963,8.46604497987996,1807.25279179793,,,,,,,,
DNK,Denmark,DK,1964,9.67740133717309,2049.39724281483,,,,,,,,
DNK,Denmark,DK,1965,10.8706708653211,2284.22850484956,,,,,,,,
DNK,Denmark,DK,1966,11.9317402930378,2487.13627144432,,,,,,,,
DNK,Denmark,DK,1967,13.0590648058774,2700.74637883336,,,,,,,,
DNK,Denmark,DK,1968,13.5055741333333,2776.13544525805,,,,,,,,8.00520710366461
DNK,Denmark,DK,1969,15.4149026666667,3151.13324311543,,,,,,,,3.487919243952
DNK,Denmark,DK,1970,17.075457733333298,3464.45518278408,,,,,,,5.95553016662598,6.51484141652979
DNK,Denmark,DK,1971,19.0861927204664,3845.59906810072,,,,,,,6.39341020584106,5.86986959071909
DNK,Denmark,DK,1972,23.2306675492496,4653.95587889115,,,29.0094807210035,29.0807159935291,2.96586508567144,32.9491010102413,6.48179006576538,6.56236090256535
DNK,Denmark,DK,1973,30.7181813373006,6116.89199229142,,,28.9334901464964,26.822416777242,3.74859472093467,31.2732676151476,6.26864004135132,9.30338297973671
DNK,Denmark,DK,1974,34.1257124809267,6763.86592918646,,,29.1380271543528,30.2005639089294,1.14907820970057,32.0732248406381,6.588210105896,15.2752062218395
DNK,Denmark,DK,1975,40.4189676655877,7988.15613263518,,,26.7550208677107,31.0670828887941,-1.448405056308,29.9880986227097,6.72234010696411,9.60561207538674
DNK,Denmark,DK,1976,44.5036074441687,8773.3396162771,,,26.5288296049769,30.0244245216102,0.210389910975591,29.7300273316939,,9.01029083562222
DNK,Denmark,DK,1977,49.7117095882196,9769.57864283968,,,27.1102705101025,30.4959966485868,-0.583387688747153,30.2289317502919,5.68040990829468,10.922237810033
DNK,Denmark,DK,1978,60.320089217713,11817.6250875179,,,28.1555652564996,31.3905827963012,0.085377286618682,31.5655461090197,5.75755977630615,10.2136545710405
DNK,Denmark,DK,1979,70.393030602547,13757.2343740839,,,28.5925495239975,32.8575753503962,-0.491443305099447,32.3437200703939,5.58436012268066,9.6110503790712
DNK,Denmark,DK,1980,70.8112878156106,13822.1578405912,,,28.6532702152372,36.1401401224621,-2.12460825139261,33.2590520608378,5.93732976913452,12.3053240760182
DNK,Denmark,DK,1981,61.459941460538495,12000.2103769191,,,28.2384517828259,38.3078037018262,-5.18063176832518,33.2274451730538,,11.7673874344182
DNK,Denmark,DK,1982,60.084214872065694,11740.2199128271,,,27.247412038156,39.3659618520811,-7.16774340414205,32.5295905061102,,10.1208256779823
DNK,Denmark,DK,1983,60.3311584472389,11796.5691955784,,,27.9510693488915,39.8656263587527,-5.96833466863999,34.0696590948282,,6.90822881158842
DNK,Denmark,DK,1984,58.8688913349941,11516.6821578436,,,29.1268445120761,39.3198705238846,-3.31353305158188,35.8275556177228,,6.29077936023771
DNK,Denmark,DK,1985,62.45242101090941,12212.7873997293,,,30.6034943812589,37.6019895733271,-0.367196599661568,37.251415041963,,4.67875145183251
DNK,Denmark,DK,1986,87.7486952169077,17136.6297376226,,,32.8665235959333,35.2681584947705,4.29944902275552,39.29520344185,5.86020994186401,3.67818411863453
DNK,Denmark,DK,1987,109.183446340073,21295.6768566078,,,32.2898571607778,35.0636495646271,3.85687826766162,38.8571949588082,6.09093999862671,4.01999345683162
DNK,Denmark,DK,1988,115.540189705118,22524.5792595476,,,32.4493923075407,36.5167201897521,2.35831472515398,38.819619276124,6.33603000640869,4.5351330101572
DNK,Denmark,DK,1989,112.312200760581,21882.1517463842,,,31.4237824649966,36.8690513737925,1.10581332728561,38.0061670499174,5.84319019317627,4.77272342435523
DNK,Denmark,DK,1990,138.217740684484,26885.6994188191,93.706039466611,,29.7309607065473,37.0118667697654,-0.416893511800699,36.7082569968696,,2.64160306382
DNK,Denmark,DK,1991,139.18050777769102,27002.8057705804,98.2148503347566,62.1550956180596,29.1386375357092,36.602007127026,-1.2318760807292,35.5067191117811,5.59853982925415,2.39515331724415
DNK,Denmark,DK,1992,152.966494259538,29579.4913648682,102.485531699418,66.6053260676425,29.4762042121132,37.5632070498347,-1.30333862980809,36.7305605992809,,2.09604442933217
DNK,Denmark,DK,1993,143.11130600410198,27581.7241097459,104.829358678936,78.2852478726662,30.8662585269785,40.3121220667834,-1.9157913992825,38.5701604209487,7.77740001678467,1.25785667953258
DNK,Denmark,DK,1994,156.017919221457,29967.8303903163,112.739320656372,75.3312600417617,31.5895044604022,40.7452852523012,-2.1994874183601,38.8181767450067,7.47798013687134,1.99201463809525
DNK,Denmark,DK,1995,184.848481008139,35321.0980773087,118.596384121706,,31.7355683200248,41.8391307035212,-3.71689658293391,38.1463748289353,7.47743988037109,2.08360842382847
DNK,Denmark,DK,1996,187.481157845724,35621.9878051732,124.80824835389,,32.029247489339,40.796047275999,-2.06338243184576,38.6951354204642,7.89130020141602,2.12629802275584
DNK,Denmark,DK,1997,173.241365735483,32779.879045297,131.497148470869,,31.8221219420916,39.0835263840438,-0.936921579838566,37.8655283302537,,2.18216677907116
DNK,Denmark,DK,1998,176.877077513133,33346.4884298957,136.833603871552,,32.2070729134714,38.6829284198783,-0.110021961100603,38.1817547627176,8.11201000213623,1.8456512200789
DNK,Denmark,DK,1999,177.887720535535,33426.2381077405,141.784548049729,,32.0893083367811,37.8184080721551,0.871085532995674,38.3700687159006,7.93460988998413,2.49779544404529
DNK,Denmark,DK,2000,164.04381722359,30722.0251837567,152.935674479406,,31.500941763127,36.3295874040288,1.84406645963936,37.8538909899208,8.09000015258789,2.90328203236453
DNK,Denmark,DK,2001,164.881594415341,30768.4775471112,157.881125433367,,30.1926754363636,35.7847698939083,1.273504251294,36.8255222237882,8.21094989776611,2.33787000255262
DNK,Denmark,DK,2002,178.788209558311,33257.1622586509,164.86150822637703,,30.1937128403241,36.0953935308146,0.522784862308124,36.2911456075943,8.20600032806396,2.42443661219696
DNK,Denmark,DK,2003,218.42119343625205,40519.0974905924,166.39648411345,,30.2738918313787,35.767975389886,0.690530703535921,36.2178350158913,8.10984039306641,2.07507820646508
DNK,Denmark,DK,2004,251.986155630852,46625.050098011,178.457226748448,,31.2356786779335,35.8307759102234,2.11343605099309,37.8539938235166,8.18766021728516,1.15435693124932
DNK,Denmark,DK,2005,265.150087711985,48925.8076698784,185.55225686912,,32.9896907527703,33.8090842292666,5.65167043969722,39.3222080553541,8.0647497177124,1.81781458291254
DNK,Denmark,DK,2006,283.386151543687,52119.1787984282,203.355644877135,,31.8928909651121,32.5510758502503,5.49025408515426,38.0985324443546,7.71623992919922,1.92422138464594
DNK,Denmark,DK,2007,320.213157595018,58631.6566433635,213.605136245018,,35.1418397665865,34.9730643021222,5.54853641996053,40.5770178188443,7.59681987762451,1.69326586220316
DNK,Denmark,DK,2008,354.979471960142,64616.6657583663,227.806103577384,,33.4227790621361,35.5704583622838,3.83561918698261,39.3530306938842,7.44195985794067,3.41626794258373
DNK,Denmark,DK,2009,322.619152194594,58412.7472358513,223.7030469796969,,32.9767812920754,40.7304528981614,-2.11144188536374,38.5493966847956,8.41279983520508,1.30470991024336
DNK,Denmark,DK,2010,322.34559407547,58104.5445594981,238.78556100709287,,32.7637143283641,41.321624841298,-2.44106694235995,39.0501760317115,8.55025005340576,2.31092436974793
DNK,Denmark,DK,2011,344.315595263175,61809.737898222,247.576922067284,,32.8089690985065,41.3553765306718,-1.88701179271688,39.7283549528451,8.47716045379639,2.75868226051242
DNK,Denmark,DK,2012,326.792574244963,58443.7747103968,250.251713083953,,33.5146741563207,42.5735551510871,-3.25795140995828,39.9316830870602,7.24570989608765,2.39791485664643
DNK,Denmark,DK,2013,344.63101696512,61377.5940590412,263.167333211328,,33.7961426931306,40.3069360551146,-1.1817281111622,39.7295306701476,8.46864032745361,0.789071780078059
DNK,Denmark,DK,2014,352.83260206445203,62520.4509747011,270.2073005294,,36.5850723841222,39.8534795726126,1.25210753887521,41.8748795594501,7.63833999633789,0.564020540449519
DNK,Denmark,DK,2015,301.75892233763705,53094.0133607574,277.981042931118,,34.1560427381574,39.4680654843822,-1.14367709346369,38.90354146663,,0.452034153691592
DNK,Denmark,DK,2016,312.181849372233,54500.9260410217,296.83093201330604,,33.4903267444358,37.3753237986279,-0.0706631304869341,38.0360359648306,7.71534013748169,0.25000000000002
DNK,Denmark,DK,2017,331.610593961988,57521.5514992225,318.639654733581,,33.2797095205553,36.281185472149,1.45703115160827,38.0879168879288,7.3700098991394,1.14713216957606
DNK,Denmark,DK,2018,355.293374912393,61324.7665045565,331.590779599814,,32.3839236687064,36.1767651513151,0.801500405907226,37.4293825413279,7.32746982574463,0.813609467455621
DNK,Denmark,DK,2019,345.401473012615,59404.2663247723,352.324705726531,,34.9773905428147,35.294411019505,4.07933250116652,39.7772359663564,7.27587985992432,0.758131572511616
DNK,Denmark,DK,2020,355.631021931621,60985.4885601514,365.525756328655,,34.470930251185,38.7585745073268,0.0817074835691645,39.2120703827283,7.38573980331421,0.420711974110097
DNK,Denmark,DK,2021,408.378204639999,69727.9873677012,408.303200976802,,35.004012294038,36.2155316033098,3.86886964145824,40.3735518701147,6.95915985107422,1.85304543989681
DNK,Denmark,DK,2022,401.945576107963,68091.3191138669,456.897040142032,,30.6692719191866,32.0184253924653,3.32346781248848,35.787251322537,6.35586977005005,7.69656699889264
DNK,Denmark,DK,2023,407.091920305404,68453.8769281145,438.513061150911,,31.404169068147,33.1387313045139,3.12738184096443,36.6991297613195,,3.30517811237605
DNK,Denmark,DK,2024,429.457372071869,71851.7562131368,475.25624795047,,,,,,,1.37220049768919
DOM,Dominican Republic,DO,1960,0.6723997,205.731509857004,,,,,,,,
DOM,Dominican Republic,DO,1961,0.6541002,193.908988795022,,,,,,,,
DOM,Dominican Republic,DO,1962,0.8241,236.814700040461,,,,,,,,
DOM,Dominican Republic,DO,1963,0.9407999,262.186358003136,,,,,,,,
DOM,Dominican Republic,DO,1964,1.0255999,277.29715816349,,,,,,,,
DOM,Dominican Republic,DO,1965,0.8881,233.160574151022,,,,,,,,
DOM,Dominican Republic,DO,1966,0.9839,250.876691518053,,,,,,,,
DOM,Dominican Republic,DO,1967,1.0348,256.20659739416,,,,,,,,
DOM,Dominican Republic,DO,1968,1.0791,259.574438400563,,,,,,,,
DOM,Dominican Republic,DO,1969,1.2305,287.699305710615,,,,,,,,
DOM,Dominican Republic,DO,1970,1.4855,337.668123719964,,,,,,,2.64078998565674,
DOM,Dominican Republic,DO,1971,1.6665,368.349647697268,,,,,,,,
DOM,Dominican Republic,DO,1972,1.9874,427.224846368664,,,13.8522692965684,11.3615779410285,0.10566569387139,17.5203783838181,,
DOM,Dominican Republic,DO,1973,2.3448,490.3154952703,,,13.4382463323098,10.6746844080519,-0.648242920504947,16.4619583759809,,
DOM,Dominican Republic,DO,1974,2.9257,595.356677805143,,,14.4204805687528,11.2725159790819,-1.19287691834433,17.0591653279557,,
DOM,Dominican Republic,DO,1975,3.5992,713.168169144024,,,16.0813514114248,9.36319182040453,1.75038897532785,19.0125583462992,,
DOM,Dominican Republic,DO,1976,3.9515,762.778347016951,,,13.2633177274453,10.3909907630014,-0.260660508667595,15.614323674554,,
DOM,Dominican Republic,DO,1977,4.5871,862.976049221109,,,12.5373329554621,,,14.6345185411262,,
DOM,Dominican Republic,DO,1978,4.7344,868.397371769969,,,11.3509631632308,10.8461473470767,-1.05821223386279,14.346062859074,,
DOM,Dominican Republic,DO,1979,5.4988,983.739706495351,,,11.0314977813341,14.8359642103732,-4.16636357023351,13.2974467156471,,
DOM,Dominican Republic,DO,1980,6.7613,1180.18089253045,,,10.3071894458166,13.8006004762398,-2.46106517977312,13.9677280996258,,
DOM,Dominican Republic,DO,1981,7.5613,1288.46563140235,,,9.71261555552617,12.6512636715909,-2.37525293269676,12.9276711676564,,
DOM,Dominican Republic,DO,1982,8.2674,1376.26820466534,,,7.97832450347147,10.9913636693519,-3.03481142801848,9.86767302900549,1.53891003131866,
DOM,Dominican Republic,DO,1983,9.2206,1499.95575255789,,,8.45715029390712,11.3680237728564,-2.22328264971911,10.681517471748,1.46382999420166,
DOM,Dominican Republic,DO,1984,11.594,1843.52460788928,,,9.02277039848197,9.9818871830257,-0.890978092116612,10.7279627393479,1.33455002307892,
DOM,Dominican Republic,DO,1985,5.04457997923285,784.488809604008,,,9.69124558967762,10.7038683463042,-1.53931396400413,10.9254989873772,1.21019005775452,
DOM,Dominican Republic,DO,1986,6.12212855757243,931.659530115685,,,11.2818955384209,11.2672729420102,0.490981794867469,12.5968044002767,,
DOM,Dominican Republic,DO,1987,5.82705075325937,868.087557831807,,,11.2446214001321,8.47854809048546,-0.594547304897427,13.4005249156386,,
DOM,Dominican Republic,DO,1988,5.374299981496979,783.913142122635,,,11.7008873533127,9.45130211107898,-1.68551468014185,14.1215506613294,,
DOM,Dominican Republic,DO,1989,6.68659305993691,954.914504449885,,,12.3845917958153,8.48701436557922,0.0441110560705777,14.3205246149128,,
DOM,Dominican Republic,DO,1990,7.07367554479021,989.163941207659,26.0369497009352,,10.2967892812404,6.89608786277386,0.589003873531939,12.0410831285609,,
DOM,Dominican Republic,DO,1991,9.82448333994518,1345.84673690623,27.1716085198548,,7.59081769799995,5.56082069755707,0.238604168785361,8.71746967543966,,
DOM,Dominican Republic,DO,1992,11.605382504,1558.29782071075,30.913792197722906,,10.8703353772716,7.01784710430084,2.49477343724094,12.5779568187165,,
DOM,Dominican Republic,DO,1993,13.0810424,1722.41995993981,33.977854355067905,,11.154462736089,8.5550980249097,0.0899622494916766,12.6359960426395,0.773949980735779,
DOM,Dominican Republic,DO,1994,14.6447345994778,1891.67055679,35.6034785514287,,10.5341580201292,7.97680808117991,-0.507118617792992,12.0024206649644,0.893369972705841,
DOM,Dominican Republic,DO,1995,16.637370839160802,2109.16940728689,38.4219168782713,,10.5746248391509,7.71748148429669,0.590782036661965,12.1516626110087,1.03330004215241,
DOM,Dominican Republic,DO,1996,18.2416225475908,2270.86558687203,41.4576683245729,20.9601830753133,10.3443425255087,8.08245410045666,-0.210159109459649,11.7517369339026,1.22724997997284,
DOM,Dominican Republic,DO,1997,20.01745004130749,2448.89393535363,45.9257554299029,17.5702324990029,11.4087879252525,10.2390893345542,0.323723376507195,12.9860655180824,,
DOM,Dominican Republic,DO,1998,21.6722155467642,2607.85457321405,49.5562259548953,,11.4316696590021,10.1955446080139,0.471082615460774,12.6712781668097,,
DOM,Dominican Republic,DO,1999,22.1365793969218,2620.8896817272,53.251088028687896,16.4168038368014,11.5292954816426,10.7457455889032,-0.362061958447327,12.9632217408404,,
DOM,Dominican Republic,DO,2000,24.3057806286677,2831.45883638033,56.99053457142681,,12.1644136566349,10.9875855185638,0.825775613444366,13.8025401183318,1.88829004764557,7.72413566181617
DOM,Dominican Republic,DO,2001,25.6018236875742,2935.89367312668,59.7127801896312,,13.3805069856065,12.1697108843683,0.264170039563713,14.7659107316083,1.96782994270325,8.8830684881296
DOM,Dominican Republic,DO,2002,27.1374407862562,3065.60329524196,63.361361443933,,13.2167276126136,12.4100701063605,-0.150022224061018,14.5818964369689,1.9140100479126,5.22336769759448
DOM,Dominican Republic,DO,2003,21.403167848144403,2383.26171780393,63.7404630476798,,11.7451429764128,10.7120925866839,1.14038913267366,13.2418305751113,1.84465003013611,27.4497127394395
DOM,Dominican Republic,DO,2004,22.322387382494,2451.69161616569,67.146869673662,,12.5218843188301,13.3317198477445,-1.34778919837447,13.8371774250512,,51.4608598338065
DOM,Dominican Republic,DO,2005,35.7775606839366,3878.31206735244,75.78395362330009,,13.6981611220213,13.5953672250726,-0.470140273185075,14.8944167303813,,4.19020260472057
DOM,Dominican Republic,DO,2006,37.8798300842627,4055.14270347371,85.28564590569859,,13.9947598935454,13.7597772413137,-0.769034356551728,15.27992833626,,7.57280523853073
DOM,Dominican Republic,DO,2007,43.9654585085056,4649.64558875814,94.094500109773,,14.8862683653105,13.5862337522216,0.282389923840633,16.4944656206091,2.04678988456726,6.14356655248047
DOM,Dominican Republic,DO,2008,48.091433554186,5023.58513403515,99.0417658798478,,14.1702312718161,15.4066549591004,-3.63179296664911,15.5231716214471,,10.6446210953712
DOM,Dominican Republic,DO,2009,48.2237814768909,4973.95186999952,100.652603689509,,12.6456822696646,15.106208932521,-3.46789755613898,14.0327733754754,,1.44215131834354
DOM,Dominican Republic,DO,2010,53.8010533525005,5478.62470398954,110.43455727235,,12.2208185452575,14.2243842044906,-2.79103675251069,13.8621559687475,1.88728788680129,6.32993220146146
DOM,Dominican Republic,DO,2011,57.948261615957,5826.51014109195,116.310697708575,,12.3149237684384,14.0356295447902,-2.5276103153811,13.7530564552843,1.87925755786153,5.79676809206531
DOM,Dominican Republic,DO,2012,60.5616355556383,6013.81965002603,118.595431892257,,13.0522728344989,15.8662710050019,-6.18612155316802,14.5714737313022,,3.69449707884777
DOM,Dominican Republic,DO,2013,62.555417414582,6136.59429329301,126.545325604148,,13.5308947991171,15.4846483694906,-3.11961117330399,15.0596357502335,3.62818152019188,4.83095096740803
DOM,Dominican Republic,DO,2014,67.0143290995549,6496.45166971142,138.896444676232,,13.4195317720907,15.6805638273879,-2.60607957696925,15.0782995327954,3.62243443144513,2.9986422612522
DOM,Dominican Republic,DO,2015,70.9667825724386,6800.95309395474,154.47822494103298,,12.9465144403685,15.3612641247847,-0.0402801007603712,14.5209463007818,3.60400277306673,0.836746346724547
DOM,Dominican Republic,DO,2016,75.55290263570751,7160.44200982307,171.800387111103,,13.0122120950846,16.4269789437784,-2.92695472684818,14.827297566694,3.85049560792469,1.6141660724522
DOM,Dominican Republic,DO,2017,79.0702747431658,7412.71571571512,179.695847689553,,13.2405929902511,16.8356837461838,-3.62138711186339,15.0832153690189,3.92026752279272,3.27955694678547
DOM,Dominican Republic,DO,2018,84.9947320493461,7882.98221584944,194.021299999646,,13.1860453348741,16.0317825388458,-2.4301010095268,15.2676899930099,3.92849467476802,3.5644342601351
DOM,Dominican Republic,DO,2019,89.14613074472301,8183.01623600375,215.33996455346,,13.3507977295028,17.5016516701036,-3.52553502771923,15.6000335552653,4.04276873126053,1.8106037704296
DOM,Dominican Republic,DO,2020,78.5466724068291,7135.22273255899,209.13906258187,,12.5090343908959,21.4214588048653,-8.48048246214757,14.7840347923018,4.51769850778985,3.78103179915515
DOM,Dominican Republic,DO,2021,94.8507195167127,8527.0754858205,245.31112175882905,,14.363500378044,17.3592951719425,-2.38928526231989,16.3782749483301,3.58043271614957,8.2430034798181
DOM,Dominican Republic,DO,2022,113.4780871348,10104.2449349081,276.565908801115,,13.9061030281253,18.0569272165148,-3.22766090705334,16.3623217477379,3.61088872070271,8.81109209279586
DOM,Dominican Republic,DO,2023,120.456239153739,10630.431743829,292.79915864568,,14.4534857399977,18.066236602366,-3.2630934674874,16.9357333571935,3.7606477375256,4.78561281021137
DOM,Dominican Republic,DO,2024,124.282245638568,10875.6618443092,314.728445100483,,,,,,,3.30223338951224
DZA,Algeria,DZ,1960,2.7236154513009803,238.392476666447,,,,,,,,
DZA,Algeria,DZ,1961,2.43474705594018,209.370672655334,,,,,,,,
DZA,Algeria,DZ,1962,2.0014445439188497,169.60286272133,,,,,,,,
DZA,Algeria,DZ,1963,2.70298201763803,225.584660210993,,,,,,,,
DZA,Algeria,DZ,1964,2.9093164352874,238.863801545015,,,,,,,,
DZA,Algeria,DZ,1965,3.13628430685469,253.622059985778,,,,,,,,
DZA,Algeria,DZ,1966,3.0398591874516403,241.44896961658,,,,,,,,
DZA,Algeria,DZ,1967,3.37087037629682,261.792442124002,,,,,,,,
DZA,Algeria,DZ,1968,3.85214702677302,292.436036368561,,,,,,,,
DZA,Algeria,DZ,1969,4.25725326408834,315.914655734237,,,,,,,,
DZA,Algeria,DZ,1970,4.86352689657407,352.845766557928,,,,,,,,
DZA,Algeria,DZ,1971,5.07718309388968,360.111081707845,,,,,,,,
DZA,Algeria,DZ,1972,6.76674395688889,469.030996510511,,,,,,,,
DZA,Algeria,DZ,1973,8.70785891212481,589.518126935221,,,,,,,,
DZA,Algeria,DZ,1974,13.2098716259044,872.889277439184,,,,,,,,
DZA,Algeria,DZ,1975,15.557902754033002,992.302037378411,,,,,,,,
DZA,Algeria,DZ,1976,17.7282409323158,1080.38620675609,,,,,,,,
DZA,Algeria,DZ,1977,20.9721136849558,1232.49418664321,,,,,,,,
DZA,Algeria,DZ,1978,26.3644913134471,1505.94222127977,,,,,,,,
DZA,Algeria,DZ,1979,33.2437068596596,1843.11929565984,,,,,,,7.18201017379761,
DZA,Algeria,DZ,1980,42.3458290792062,2275.77971158899,,,,,,,6.59742021560669,
DZA,Algeria,DZ,1981,44.3485904609288,2307.33434430543,,,,,,,,
DZA,Algeria,DZ,1982,45.2071674703497,2274.87800990349,,,,,,,,
DZA,Algeria,DZ,1983,48.8013698003675,2373.82511968473,,,,,,,,
DZA,Algeria,DZ,1984,53.6985482930745,2524.38071403143,,,,,,,,
DZA,Algeria,DZ,1985,57.9378686701937,2632.51711109075,,,,,,,,
DZA,Algeria,DZ,1986,63.6920078973834,2800.20270812187,,,,,,,,
DZA,Algeria,DZ,1987,66.745818375493,2847.0776691988,,,,,,,,
DZA,Algeria,DZ,1988,59.0893968604342,2450.87242078961,,,,,,,,
DZA,Algeria,DZ,1989,55.6347215727343,2247.4602712492,,,,,,,,
DZA,Algeria,DZ,1990,62.0485075313357,2445.18332740258,192.911659414822,,,,,,,
DZA,Algeria,DZ,1991,45.7156764282766,1759.11201648229,197.042339784732,,,,,,,
DZA,Algeria,DZ,1992,48.003133346995696,1802.69300801289,205.160240021411,,,,,,,
DZA,Algeria,DZ,1993,49.9455844526506,1831.04800976449,205.61271525934,,,,,,,
DZA,Algeria,DZ,1994,42.5431768289237,1525.54061760288,208.112935355586,,,,,,,
DZA,Algeria,DZ,1995,41.76429167177111,1466.94806760415,220.550508027251,,,,,,,
DZA,Algeria,DZ,1996,46.9415542253581,1616.83198721285,233.796384129909,,,,,,,
DZA,Algeria,DZ,1997,48.17761204215071,1628.76100561506,240.444189842112,,,,,,,
DZA,Algeria,DZ,1998,48.1877819844881,1603.36623200836,255.546937639482,,,,,,,
DZA,Algeria,DZ,1999,48.6406717349711,1596.11822239025,267.456403258492,,,,,,,
DZA,Algeria,DZ,2000,54.7903985703282,1772.92869122761,283.90837569026803,,,,,,,
DZA,Algeria,DZ,2001,59.4134009236364,1896.30020878013,299.01014532446004,,,,,,,
DZA,Algeria,DZ,2002,61.5161034061688,1937.46411413019,320.054211340025,,,,,,,
DZA,Algeria,DZ,2003,73.4822641909245,2283.77299346126,347.587339467358,,,,,,,
DZA,Algeria,DZ,2004,91.9136809851708,2816.99384960555,372.996309553193,,,,,,,
DZA,Algeria,DZ,2005,107.046618669707,3233.13339634212,405.464777070416,,,,,,,
DZA,Algeria,DZ,2006,123.08425869301,3660.66104745322,430.089739623741,,,,,,,2.31149918514424
DZA,Algeria,DZ,2007,142.482739809849,4167.45169937531,455.435983850628,,,,,,,3.678995747417
DZA,Algeria,DZ,2008,180.383848331135,5180.91881514686,475.816185949483,,,,,,4.11142015457153,4.85859062814938
DZA,Algeria,DZ,2009,150.31729207935902,4235.42990456612,484.495939553449,,,,,,,5.73706036145628
DZA,Algeria,DZ,2010,177.785053939531,4912.78585503672,513.922383993713,,,,,,8.6917709007891,3.91106195534029
DZA,Algeria,DZ,2011,218.331946925304,5916.31364364343,540.260920347765,,,,,,9.12453448642892,4.5242115050527
DZA,Algeria,DZ,2012,227.143746075934,6033.64884689543,543.660681589814,,,,,,7.02950889772261,8.8914509106232
DZA,Algeria,DZ,2013,229.701430292157,5979.60138960585,552.04316230788,,,,,,6.65906035504841,3.25423910998842
DZA,Algeria,DZ,2014,238.94266419259,6094.69392314956,576.0843642710109,,,,,,6.54889841545277,2.91692692067458
DZA,Algeria,DZ,2015,187.493855609345,4685.05902729002,552.563707134997,,,,,,6.17633014564047,4.78444700693894
DZA,Algeria,DZ,2016,180.763839522151,4424.98529027556,548.945698735394,,,,,,6.50210843472458,6.39769480268751
DZA,Algeria,DZ,2017,189.880896903073,4554.66753957828,562.537088659901,,,,,,5.73482350888796,5.5911159096167
DZA,Algeria,DZ,2018,194.554483655528,4577.21029180491,583.4719981035109,,,,,,5.8127512720176,4.26999020467083
DZA,Algeria,DZ,2019,193.459662090677,4468.45341883656,601.470923945205,,,,,,5.57536563446523,1.95176821052892
DZA,Algeria,DZ,2020,164.873415325201,3743.5419522929,558.300141593952,,,,,,6.19391724496515,2.41513094083414
