country_id,country_name,iso2_code,year,gdp_current_usd,gdp_per_capita_current_usd,gdp_ppp_current_intl_dollar,public_debt_pct_gdp,debt_ppp_icer
CHE,Switzerland,CH,2013,706234937370.968,87304.3305813557,498760487993.313,20.218157443689,-0.15906426588269154
CHE,Switzerland,CH,2014,726537809429.524,88724.9910735609,519299912386.162,20.6112427558614,0.33889849693449065
CHE,Switzerland,CH,2015,694118186379.628,83806.4476003837,540696214191.359,20.4392949592688,-0.3680826811231748
CHE,Switzerland,CH,2016,687895460902.713,82153.0745447889,563950610001.631,19.3809926558719,-0.36775389875538295
CHE,Switzerland,CH,2017,695200834102.045,82254.3770471336,576360598319.814,20.2844118030354,0.6201803815147905
CHE,Switzerland,CH,2018,725568717468.001,85217.3691512274,601867859451.371,18.678118566674,-0.21542158868748934
CHE,Switzerland,CH,2019,721369112726.724,84121.9310304414,632274562999.588,18.9542598066682,0.039714612864772576
CHE,Switzerland,CH,2020,741999406005.627,85897.7843338323,630567393919.535,20.8521076737596,-10.539283717059329
CHE,Switzerland,CH,2021,815309330986.719,93664.7736696111,705080509164.276,19.9391907506215,0.10526425594132569
CHE,Switzerland,CH,2022,828508926958.393,94394.5106803525,801577494672.78,17.5861857642239,-0.1747511972121732
CHE,Switzerland,CH,2023,894424821645.205,100631.802755125,804425726191.751,19.8822985282172,11.280366068521312
CHE,Switzerland,CH,2024,936564198048.516,103669.872008144,847567772890.845,,
CHI,Channel Islands,JG,1960,,,,,
CHI,Channel Islands,JG,1961,,,,,
CHI,Channel Islands,JG,1962,,,,,
CHI,Channel Islands,JG,1963,,,,,
CHI,Channel Islands,JG,1964,,,,,
CHI,Channel Islands,JG,1965,,,,,
CHI,Channel Islands,JG,1966,,,,,
CHI,Channel Islands,JG,1967,,,,,
CHI,Channel Islands,JG,1968,,,,,
CHI,Channel Islands,JG,1969,,,,,
CHI,Channel Islands,JG,1970,,,,,
CHI,Channel Islands,JG,1971,,,,,
CHI,Channel Islands,JG,1972,,,,,
CHI,Channel Islands,JG,1973,,,,,
CHI,Channel Islands,JG,1974,,,,,
CHI,Channel Islands,JG,1975,,,,,
CHI,Channel Islands,JG,1976,,,,,
CHI,Channel Islands,JG,1977,,,,,
CHI,Channel Islands,JG,1978,,,,,
CHI,Channel Islands,JG,1979,,,,,
CHI,Channel Islands,JG,1980,,,,,
CHI,Channel Islands,JG,1981,,,,,
CHI,Channel Islands,JG,1982,,,,,
CHI,Channel Islands,JG,1983,,,,,
CHI,Channel Islands,JG,1984,,,,,
CHI,Channel Islands,JG,1985,,,,,
CHI,Channel Islands,JG,1986,,,,,
CHI,Channel Islands,JG,1987,,,,,
CHI,Channel Islands,JG,1988,,,,,
CHI,Channel Islands,JG,1989,,,,,
CHI,Channel Islands,JG,1990,,,,,
CHI,Channel Islands,JG,1991,,,,,
CHI,Channel Islands,JG,1992,,,,,
CHI,Channel Islands,JG,1993,,,,,
CHI,Channel Islands,JG,1994,,,,,
CHI,Channel Islands,JG,1995,,,,,
CHI,Channel Islands,JG,1996,,,,,
CHI,Channel Islands,JG,1997,,,,,
CHI,Channel Islands,JG,1998,5945677376.61477,40472.6653548172,,,
CHI,Channel Islands,JG,1999,6262740656.85164,42443.7199726991,,,
CHI,Channel Islands,JG,2000,6439703434.71024,43479.1940767689,,,
CHI,Channel Islands,JG,2001,6232906290.4851,41873.7406146127,,,
CHI,Channel Islands,JG,2002,6663669064.7482,44459.7318188977,,,
CHI,Channel Islands,JG,2003,7332244897.95918,48570.7796632166,,,
CHI,Channel Islands,JG,2004,8553643354.08275,56259.5344226334,,,
CHI,Channel Islands,JG,2005,8827272727.27273,57647.1188908006,,,
CHI,Channel Islands,JG,2006,9676172953.08188,62745.1006593557,,,
CHI,Channel Islands,JG,2007,11514605842.3369,74139.97799443,,,
CHI,Channel Islands,JG,2008,,,,,
CHI,Channel Islands,JG,2009,9100755725.19084,57778.5407063052,,,
CHI,Channel Islands,JG,2010,8902070457.35476,56121.6387322912,,,
CHI,Channel Islands,JG,2011,9649313892.00449,60419.2321641296,,,
CHI,Channel Islands,JG,2012,9455340126.38231,58813.9364818794,,,
CHI,Channel Islands,JG,2013,9594160856.65155,59304.850854272,,,
CHI,Channel Islands,JG,2014,10528493006.4176,64700.7423916131,,,
CHI,Channel Islands,JG,2015,10109968831.1688,61852.0735568957,,,
CHI,Channel Islands,JG,2016,9169278152.84904,55950.1482938989,,,
CHI,Channel Islands,JG,2017,9170079922.77992,55806.5708942966,,,
CHI,Channel Islands,JG,2018,10026153281.7503,60783.3529257544,,,
CHI,Channel Islands,JG,2019,10032440898.6469,60568.108347955,,,
CHI,Channel Islands,JG,2020,9439810769.23077,56785.9402005039,,,
CHI,Channel Islands,JG,2021,11157003025.7186,66912.1753241171,,,
CHI,Channel Islands,JG,2022,11308300382.1028,67627.3084478235,,,
CHI,Channel Islands,JG,2023,12507927159.7265,74589.1381155014,,,
CHI,Channel Islands,JG,2024,,,,,
CHL,Chile,CL,1960,4211103676.74027,516.487539077836,,,
CHL,Chile,CL,1961,4948564550.91046,594.436306222113,,,
CHL,Chile,CL,1962,5765971144.47142,678.584336588862,,,
CHL,Chile,CL,1963,5702520146.03167,657.719196593697,,,
CHL,Chile,CL,1964,6065708668.32735,685.970202891974,,,
CHL,Chile,CL,1965,6183988944.34606,686.123541995524,,,
CHL,Chile,CL,1966,7256882086.19585,790.361773771396,,,
CHL,Chile,CL,1967,7145068067.64138,764.265128656993,,,
CHL,Chile,CL,1968,7286820526.02462,765.847401648627,,,
CHL,Chile,CL,1969,8456519044.38223,873.581889905917,,,
CHL,Chile,CL,1970,9261006540.15907,940.648345061287,,,
CHL,Chile,CL,1971,10999807567.1235,1098.91469956231,,,
CHL,Chile,CL,1972,12057501634.979,1185.04994801594,,,
CHL,Chile,CL,1973,17237336172.7878,1666.99542750899,,,
CHL,Chile,CL,1974,16584311220.1384,1578.5836760852,,,
CHL,Chile,CL,1975,7812161793.11971,732.054406775965,,,
CHL,Chile,CL,1976,10523479088.8075,970.957314866348,,,
CHL,Chile,CL,1977,14272711436.7475,1296.86854720323,,,
CHL,Chile,CL,1978,16373093553.7155,1465.45605636916,,,
CHL,Chile,CL,1979,22249574627.6911,1962.08185606537,,,
CHL,Chile,CL,1980,29586676576.0951,2570.84311890682,,,
CHL,Chile,CL,1981,35180322211.2903,3012.3447816477,,,
CHL,Chile,CL,1982,19710229067.2864,1663.28043251256,,,
CHL,Chile,CL,1983,20629678694.0684,1715.40345654344,,,
CHL,Chile,CL,1984,19974595028.1582,1636.22476246476,,,
CHL,Chile,CL,1985,17933557359.8036,1446.80604557863,,,
CHL,Chile,CL,1986,19197818084.6757,1524.97809458987,,,
CHL,Chile,CL,1987,22605488850.8981,1767.41389670161,,,
CHL,Chile,CL,1988,26174858613.8456,2013.53987790886,,,
CHL,Chile,CL,1989,30101767991.1135,2277.84764297202,,,
CHL,Chile,CL,1990,33428580448.2715,2487.76829657299,59722497451.3112,,
CHL,Chile,CL,1991,38232330917.2011,2798.34262413795,66749857311.5651,,
CHL,Chile,CL,1992,46538895685.8088,3351.84108855522,77244255172.371,,
CHL,Chile,CL,1993,49934943320.8828,3540.91377313015,85473205029.4998,,
CHL,Chile,CL,1994,57438273591.0521,4012.10159912285,92707948168.8315,,
CHL,Chile,CL,1995,73820425701.6603,5081.4682771561,105059026552.14,17.2839264386827,
CHL,Chile,CL,1996,78584098983.6374,5333.50438729711,116331728720.132,14.5844761379403,-0.11514443397599378
CHL,Chile,CL,1997,85741415285.165,5741.95842989596,127084973049.292,12.7798231847422,-0.046821022524251105
CHL,Chile,CL,1998,81990010704.0602,5419.82417297191,133888459732.974,12.1152964039874,-0.15055051897704202
CHL,Chile,CL,1999,75578685735.5219,4933.55581516755,135403718285.286,13.2770070103556,0.0668233053873783
CHL,Chile,CL,2000,78339750721.364,5052.99245766325,145355726570.147,13.1456400046218,0.02649457268939895
CHL,Chile,CL,2001,71574739561.4329,4563.5952986689,153318300830.111,,
CHL,Chile,CL,2002,70264045939.2773,4430.84741157984,160694762437.77,,
CHL,Chile,CL,2003,76492579644.0605,4773.40177520754,171606243155.843,,
CHL,Chile,CL,2004,99075985773.6682,6120.59152055344,187973652899.487,,
CHL,Chile,CL,2005,122294145163.192,7480.32330998636,205184272361.174,,
CHL,Chile,CL,2006,153843518170.864,9318.65655296121,256070327750.926,,
CHL,Chile,CL,2007,172491076033.863,10346.4138184533,278373990855.263,,
CHL,Chile,CL,2008,179894594475.405,10683.2188772511,275754675658.211,,
CHL,Chile,CL,2009,171777900623.892,10098.8017167286,271327840689.37,,
CHL,Chile,CL,2010,217051209238.534,12632.8704724192,307855669989.43,,
CHL,Chile,CL,2011,251382573893.87,14487.3927832032,349147748338.746,,
CHL,Chile,CL,2012,267024782486.855,15241.9069981119,374316599654.072,,
CHL,Chile,CL,2013,277395018842.417,15683.5486369155,392670388758.784,,
CHL,Chile,CL,2014,259560978224.359,14529.6767206336,402902197372.116,,
CHL,Chile,CL,2015,242450355830.884,13433.9202987032,405311397644.144,,
CHL,Chile,CL,2016,249344863928.438,13649.8520452803,424831691025.604,,
CHL,Chile,CL,2017,276154259981.097,14879.9086227187,450891850914.83,,
CHL,Chile,CL,2018,295857562991.709,15659.4808675628,478093905184.167,,
CHL,Chile,CL,2019,278285058719.466,14495.716721687,491687970151.703,,
CHL,Chile,CL,2020,254042159309.311,13114.815470545,491062045094.545,,
CHL,Chile,CL,2021,315325547162.072,16206.8325493421,565981846554.521,,
CHL,Chile,CL,2022,301226575540.242,15405.6165774073,602631465819.443,,
CHL,Chile,CL,2023,335518054097.637,17067.0364799154,644836890413.857,,
CHL,Chile,CL,2024,330267137371.592,16709.8893972307,684594682203.973,,
CHN,China,CN,1960,59846235024.7318,89.7150749167731,,,
CHN,China,CN,1961,50162299349.7871,75.9655011127574,,,
CHN,China,CN,1962,47310737754.2287,71.0616845971262,,,
CHN,China,CN,1963,50812227918.5753,74.4681540864463,,,
CHN,China,CN,1964,59821862703.4023,85.6611074645449,,,
CHN,China,CN,1965,70565994356.1828,98.6681688740435,,,
CHN,China,CN,1966,76854053259.209,104.50646350178,,,
CHN,China,CN,1967,73011350596.2485,96.7614480104016,,,
CHN,China,CN,1968,70980323818.7853,91.6454581848979,,,
CHN,China,CN,1969,79847786729.1898,100.308139479526,,,
CHN,China,CN,1970,92752930873.1912,113.346243039894,,,
CHN,China,CN,1971,99959013879.6308,118.84249157909,,,
CHN,China,CN,1972,113871930713.841,132.097410431007,,,
CHN,China,CN,1973,138764340892.0,157.339888078555,,,
CHN,China,CN,1974,144418433058.472,160.402546852304,,,
CHN,China,CN,1975,163687619735.857,178.621249282085,,,
CHN,China,CN,1976,154196810058.643,165.680987722637,,,
CHN,China,CN,1977,175226595859.778,185.728620718294,,,
CHN,China,CN,1978,149788617886.179,156.655616850835,,,
CHN,China,CN,1979,178573913043.478,184.285853059043,,,
CHN,China,CN,1980,191487500000.0,195.149479992051,,,
CHN,China,CN,1981,196218253968.254,197.425510967822,,,
CHN,China,CN,1982,205480916030.534,203.722788366928,,,
CHN,China,CN,1983,231130268199.234,225.86534696156,,,
CHN,China,CN,1984,260442857142.857,251.192686463827,,,
CHN,China,CN,1985,310064625850.34,295.007445815897,,,
CHN,China,CN,1986,301310144927.536,282.445603096707,,,
CHN,China,CN,1987,273455156950.673,252.256760114454,,,
CHN,China,CN,1988,312888888888.889,284.023573149686,,,
CHN,China,CN,1989,348380566801.619,311.429461227032,,,
CHN,China,CN,1990,361560229445.507,318.50335359039,1124714270244.46,,
CHN,China,CN,1991,384510452961.672,334.130288119078,1271603174925.87,,
CHN,China,CN,1992,428502354788.069,367.822651903542,1486559204370.66,,
CHN,China,CN,1993,446557291212.148,378.939353053314,1733767566844.74,,
CHN,China,CN,1994,566929539493.172,475.677874448369,2002276771718.44,,
CHN,China,CN,1995,738190896227.55,612.680277898627,2269797454129.8,,
CHN,China,CN,1996,868523936530.083,713.337387811657,2541937207865.67,,
CHN,China,CN,1997,967753570434.667,786.743548510999,2825928917621.83,,
CHN,China,CN,1998,1037134141760.35,835.095348597432,3084040130395.79,,
CHN,China,CN,1999,1103843203575.64,881.146614068925,3369671201404.2,,
CHN,China,CN,2000,1223754919971.05,969.199513696287,3741889349546.51,,
CHN,China,CN,2001,1355036590251.52,1065.40597574519,4144198719283.08,,
CHN,China,CN,2002,1489821682050.54,1163.55957673426,4597616734437.15,,
CHN,China,CN,2003,1683903309843.85,1306.97245408557,5162768313736.27,,
CHN,China,CN,2004,1984196551300.44,1530.92726215723,5838726336302.17,,
CHN,China,CN,2005,2317551298052.05,1777.64496828464,6711788800929.8,,
CHN,China,CN,2006,2791498472804.33,2129.25696999613,7795700957640.29,,
CHN,China,CN,2007,3604055822571.63,2734.72709877693,9139882776535.16,,
CHN,China,CN,2008,4667346414521.95,3523.44302065213,10216860129733.1,,
CHN,China,CN,2009,5189577094997.58,3898.24459158811,11246461601887.2,,
CHN,China,CN,2010,6192564874453.29,4629.24551710077,12589326651290.3,,
CHN,China,CN,2011,7671757207851.29,5703.76027973346,14064750800821.1,,
CHN,China,CN,2012,8673664713189.24,6405.0574241349,15465192010738.5,,
CHN,China,CN,2013,9743124247267.24,7147.03518622344,16670208037942.1,,
CHN,China,CN,2014,10674533168257.4,7781.06597484974,17754058548307.5,,
CHN,China,CN,2015,11280814787468.9,8175.33285077393,18577514881891.3,,
CHN,China,CN,2016,11456024084962.0,8254.86859320357,19647292057520.3,,
CHN,China,CN,2017,12537559062282.9,8979.67652709856,20974552138879.6,,
CHN,China,CN,2018,14147765772963.8,10085.6638148819,22862470132646.1,,
CHN,China,CN,2019,14560167101283.4,10342.9009524335,24777565958500.9,,
CHN,China,CN,2020,14996414166715.1,10627.4637989619,25777238693451.8,,
CHN,China,CN,2021,18201698719564.0,12887.4357242941,29438240129870.1,,
CHN,China,CN,2022,18316765021690.2,12970.6056414327,32525464028395.1,,
CHN,China,CN,2023,18270356654533.2,12951.1782397043,35520435397067.7,,
CHN,China,CN,2024,18743803170827.2,13303.1481543868,38190084585497.8,,
CIV,Cote d'Ivoire,CI,1960,546203559.344361,148.680788984181,,,
CIV,Cote d'Ivoire,CI,1961,618245634.179831,162.262764436326,,,
CIV,Cote d'Ivoire,CI,1962,645284473.733691,163.076679659123,,,
CIV,Cote d'Ivoire,CI,1963,761047198.029653,185.076825958966,,,
CIV,Cote d'Ivoire,CI,1964,921063326.589918,215.506240264261,,,
CIV,Cote d'Ivoire,CI,1965,919771228.816095,207.044838566402,,,
CIV,Cote d'Ivoire,CI,1966,1024102880.05862,221.786392228948,,,
CIV,Cote d'Ivoire,CI,1967,1082922724.87189,225.620934131463,,,
CIV,Cote d'Ivoire,CI,1968,1281281276.72357,256.768714344803,,,
CIV,Cote d'Ivoire,CI,1969,1361360293.42665,262.192286003745,,,
CIV,Cote d'Ivoire,CI,1970,1455482795.40691,268.957733574566,,,
CIV,Cote d'Ivoire,CI,1971,1584128509.46873,280.333660150746,,,
CIV,Cote d'Ivoire,CI,1972,1849400401.64724,312.942348100524,,,
CIV,Cote d'Ivoire,CI,1973,2508421426.17572,405.568979472686,,,
CIV,Cote d'Ivoire,CI,1974,3070152309.21903,474.223861362208,,,
CIV,Cote d'Ivoire,CI,1975,3893839190.26806,574.626405877437,,,
CIV,Cote d'Ivoire,CI,1976,4662053824.83955,660.538618229175,,,
CIV,Cote d'Ivoire,CI,1977,6265068189.37782,855.655691363342,,,
CIV,Cote d'Ivoire,CI,1978,7900526298.31993,1039.11498268738,,,
CIV,Cote d'Ivoire,CI,1979,9142933966.79465,1157.00139805383,,,
CIV,Cote d'Ivoire,CI,1980,10175617609.0962,1237.80216768229,,,
CIV,Cote d'Ivoire,CI,1981,8432589942.39434,985.507547907408,,,
CIV,Cote d'Ivoire,CI,1982,7567110848.92228,849.479705391045,,,
CIV,Cote d'Ivoire,CI,1983,6838184772.52063,737.449968695419,,,
CIV,Cote d'Ivoire,CI,1984,6841639246.8996,708.940252199945,,,
CIV,Cote d'Ivoire,CI,1985,6977650643.99488,694.951691466923,,,
CIV,Cote d'Ivoire,CI,1986,9158302099.57957,877.154956751363,,,
CIV,Cote d'Ivoire,CI,1987,10087654464.8168,929.611362954514,,,
CIV,Cote d'Ivoire,CI,1988,10255169805.7996,909.534182158689,,,
CIV,Cote d'Ivoire,CI,1989,9757410644.6679,832.559837958259,,,
CIV,Cote d'Ivoire,CI,1990,10795850582.779,885.647842214928,32831478344.3631,,
CIV,Cote d'Ivoire,CI,1991,10492628580.7484,827.241889166985,33955667728.9533,,
CIV,Cote d'Ivoire,CI,1992,11152971273.9383,844.902223806738,34644533342.1783,,
CIV,Cote d'Ivoire,CI,1993,11045760288.1206,804.149657211252,35397455090.2632,,
CIV,Cote d'Ivoire,CI,1994,8313557510.14757,581.888468577405,36446538660.6394,,
CIV,Cote d'Ivoire,CI,1995,11000146266.5135,740.4730999133,39862249179.0228,171.065442627283,
CIV,Cote d'Ivoire,CI,1996,18071152830.6101,1170.23622049666,43729524252.3578,,
CIV,Cote d'Ivoire,CI,1997,18047558037.7036,1124.65674867927,48775770205.2226,,
CIV,Cote d'Ivoire,CI,1998,19619654755.679,1177.37133815342,51427070911.4958,,
CIV,Cote d'Ivoire,CI,1999,18870992455.568,1096.13520587572,52763388083.7264,,
CIV,Cote d'Ivoire,CI,2000,16577533891.8785,936.636541348798,53815165580.1811,,
CIV,Cote d'Ivoire,CI,2001,16810537043.8407,924.727294962066,53841629590.2099,,
CIV,Cote d'Ivoire,CI,2002,18054383320.8474,967.815864415991,53185319479.1529,,
CIV,Cote d'Ivoire,CI,2003,21251754340.4305,1111.17135087887,51672274067.2947,,
CIV,Cote d'Ivoire,CI,2004,23510575681.3686,1199.82524528546,54751824974.7097,,
CIV,Cote d'Ivoire,CI,2005,24036918703.1747,1197.74616979415,57031007284.5916,,
CIV,Cote d'Ivoire,CI,2006,25281413263.3712,1230.43056838584,60445022065.3369,,
CIV,Cote d'Ivoire,CI,2007,28760090953.3081,1367.53817722326,62766430565.9511,,
CIV,Cote d'Ivoire,CI,2008,34078240293.2559,1583.97066701372,67035504258.6861,,
CIV,Cote d'Ivoire,CI,2009,33886813250.2036,1540.45393569596,69879369469.742,,
CIV,Cote d'Ivoire,CI,2010,34936307980.063,1553.54887048143,75572133892.1689,,
CIV,Cote d'Ivoire,CI,2011,36693710801.3976,1596.62826565998,72988975599.248,,
CIV,Cote d'Ivoire,CI,2012,36302302877.2977,1546.9460184731,77223654948.2285,,
CIV,Cote d'Ivoire,CI,2013,42760235484.6093,1786.15862031324,86638474451.6252,,
CIV,Cote d'Ivoire,CI,2014,48843005613.7091,1991.36539423404,99929867262.254,,
CIV,Cote d'Ivoire,CI,2015,45815005169.2651,1814.71855088017,111175876370.327,,
CIV,Cote d'Ivoire,CI,2016,48407761036.8238,1862.59597081287,117748858729.37,,
CIV,Cote d'Ivoire,CI,2017,52512343996.69,1964.29930338343,125384273717.75,,
CIV,Cote d'Ivoire,CI,2018,58522477786.6889,2130.86619381144,135827506244.13,,
CIV,Cote d'Ivoire,CI,2019,60382894697.3557,2141.76836170115,155523648459.422,,
CIV,Cote d'Ivoire,CI,2020,63027852805.4204,2179.72934832935,160302939789.704,,
CIV,Cote d'Ivoire,CI,2021,72794636649.4342,2455.98127626488,179178274483.428,,
CIV,Cote d'Ivoire,CI,2022,70922824824.0069,2333.37128334477,204237508213.331,,
CIV,Cote d'Ivoire,CI,2023,79618056323.7639,2554.67304885576,225235088913.669,,
CIV,Cote d'Ivoire,CI,2024,86538413923.3943,2709.89511641252,244407043373.227,,
CMR,Cameroon,CM,1960,614206068.497266,119.05394115577,,,
CMR,Cameroon,CM,1961,652777608.320492,124.593165563331,,,
CMR,Cameroon,CM,1962,694247864.3789,130.042569873656,,,
CMR,Cameroon,CM,1963,718320845.044338,131.642014675439,,,
CMR,Cameroon,CM,1964,776650176.904453,139.228109587718,,,
CMR,Cameroon,CM,1965,814083265.511426,142.704307565995,,,
CMR,Cameroon,CM,1966,851112534.552636,145.80598283154,,,
CMR,Cameroon,CM,1967,936175260.030919,156.621290691062,,,
CMR,Cameroon,CM,1968,1046191217.79942,170.782666507465,,,
CMR,Cameroon,CM,1969,1100551488.62689,175.150496434432,,,
CMR,Cameroon,CM,1970,1151216992.88095,178.488982961305,,,
CMR,Cameroon,CM,1971,1236941394.11447,186.724820408777,,,
CMR,Cameroon,CM,1972,1498251889.66287,220.108720960652,,,
CMR,Cameroon,CM,1973,1901393361.02282,271.757290053085,,,
CMR,Cameroon,CM,1974,2157415532.54796,299.908339494791,,,
CMR,Cameroon,CM,1975,2857037371.05886,386.236450275088,,,
CMR,Cameroon,CM,1976,2898090001.8562,381.429915266252,,,
CMR,Cameroon,CM,1977,3394664024.05503,435.408656274786,,,
CMR,Cameroon,CM,1978,4662852583.13256,581.989336032215,,,
CMR,Cameroon,CM,1979,5919002982.602,718.356902030319,,,
CMR,Cameroon,CM,1980,6674569046.6832,784.116227118122,,,
CMR,Cameroon,CM,1981,6610938616.6643,749.847541304586,,,
CMR,Cameroon,CM,1982,6611255963.83584,732.250719743892,,,
CMR,Cameroon,CM,1983,6870200009.90065,745.513189491527,,,
CMR,Cameroon,CM,1984,7311938026.36713,771.702146026357,,,
CMR,Cameroon,CM,1985,8544810497.9889,875.337721693686,,,
CMR,Cameroon,CM,1986,11857056199.0765,1178.59374950439,,,
CMR,Cameroon,CM,1987,13049659981.1373,1258.31412766207,,,
CMR,Cameroon,CM,1988,12236057362.4917,1145.16555992416,,,
CMR,Cameroon,CM,1989,11012566195.0255,1000.89261316386,,,
CMR,Cameroon,CM,1990,12314482627.8454,1086.71700937081,23025240277.2584,35.6686948009612,
CMR,Cameroon,CM,1991,11840192296.3893,1014.82897292999,22897314876.9068,48.8665341962956,-10.892882795353604
CMR,Cameroon,CM,1992,12071775335.0433,1005.44897647465,22693118130.3963,58.646137344434,-6.3357440683427075
CMR,Cameroon,CM,1993,16181814712.5295,1309.93629975506,21388318871.8445,48.5973153695346,-0.6010867804532642
CMR,Cameroon,CM,1994,8902446252.18372,700.70950185009,22254990930.0794,106.500522736019,1.866016391252758
CMR,Cameroon,CM,1995,10864772470.9043,832.006674487689,23379172433.5651,106.280979179561,1.837812458605318
CMR,Cameroon,CM,1996,11093538846.4483,826.965322327363,24810680272.2513,,
CMR,Cameroon,CM,1997,10789458432.6416,783.251601945462,26381154873.172,,
CMR,Cameroon,CM,1998,11298144990.4104,798.745621406677,27938304948.2009,84.8102640173471,
CMR,Cameroon,CM,1999,11565826464.8921,796.262649784591,29611876948.0094,79.4576584012943,-0.23426043917688655
CMR,Cameroon,CM,2000,10566579294.9831,708.565731625965,31443201183.6588,,
CMR,Cameroon,CM,2001,10953485349.1135,715.470296470585,33541506637.7022,,
CMR,Cameroon,CM,2002,12417251350.4882,789.623811072554,35587737861.9363,,
CMR,Cameroon,CM,2003,15970315034.9903,988.241276791846,38269320461.9491,,
CMR,Cameroon,CM,2004,18826214135.6419,1133.39326749673,42068507448.1673,,
CMR,Cameroon,CM,2005,19509852206.9341,1142.62466252106,44354338153.5252,,
CMR,Cameroon,CM,2006,20910512974.933,1191.45458990968,47463977040.9871,,
CMR,Cameroon,CM,2007,23928250433.0378,1325.67248215933,50859594132.2503,,
CMR,Cameroon,CM,2008,27715142032.913,1492.14269801453,53315733154.1031,,
CMR,Cameroon,CM,2009,27932970317.129,1461.38999232337,55028202949.659,,
CMR,Cameroon,CM,2010,27507501821.0296,1398.58702025047,57311621819.4057,,
CMR,Cameroon,CM,2011,30630910495.217,1513.96056994878,60470659956.2005,,
CMR,Cameroon,CM,2012,30155062329.2821,1449.09874362279,63669714457.3458,,
CMR,Cameroon,CM,2013,33728621180.3231,1575.92882118897,69319477137.6358,,
CMR,Cameroon,CM,2014,36386544706.0806,1649.4433905949,75494717689.7735,,
CMR,Cameroon,CM,2015,32210233020.4569,1415.00009710569,79618697991.1036,,
CMR,Cameroon,CM,2016,33814337044.3765,1441.7201725688,85068226004.8733,,
CMR,Cameroon,CM,2017,36098547033.1655,1496.08951771242,90902832851.2771,,
CMR,Cameroon,CM,2018,39955552189.795,1610.69641591017,99492538001.3058,,
CMR,Cameroon,CM,2019,39667757527.6578,1555.22660476477,108174199180.862,,
CMR,Cameroon,CM,2020,40773241177.0505,1555.60370660749,114420802871.501,,
CMR,Cameroon,CM,2021,45011937346.8384,1672.32657340872,129022200845.744,,
CMR,Cameroon,CM,2022,44347206072.5513,1604.87726954895,143385827220.975,,
CMR,Cameroon,CM,2023,49279410982.826,1736.86091073524,153370677810.357,,
CMR,Cameroon,CM,2024,51326764684.8595,1762.3683508844,162845309666.946,,
COD,"Congo, Dem. Rep.",CD,1960,3359404117.64706,220.074550221277,,,
COD,"Congo, Dem. Rep.",CD,1961,3086746857.14286,197.080395165053,,,
COD,"Congo, Dem. Rep.",CD,1962,3779841428.57143,235.127290601122,,,
COD,"Congo, Dem. Rep.",CD,1963,6213185742.57426,376.383370020937,,,
COD,"Congo, Dem. Rep.",CD,1964,2881545272.72727,169.949259765221,,,
COD,"Congo, Dem. Rep.",CD,1965,4043901818.18182,232.037397382746,,,
COD,"Congo, Dem. Rep.",CD,1966,4532660181.81818,252.770361839944,,,
COD,"Congo, Dem. Rep.",CD,1967,3384063371.75792,183.291086454789,,,
COD,"Congo, Dem. Rep.",CD,1968,3909780538.92216,205.645995783134,,,
COD,"Congo, Dem. Rep.",CD,1969,5032434970.05988,257.144636724402,,,
COD,"Congo, Dem. Rep.",CD,1970,4877684910.17964,242.219759763837,,,
COD,"Congo, Dem. Rep.",CD,1971,5594770359.28144,270.336629028245,,,
COD,"Congo, Dem. Rep.",CD,1972,6173712814.37126,290.511803326089,,,
COD,"Congo, Dem. Rep.",CD,1973,7870239461.07784,360.562591604638,,,
COD,"Congo, Dem. Rep.",CD,1974,9596960179.64072,428.074954493294,,,
COD,"Congo, Dem. Rep.",CD,1975,10237343173.6527,444.693899464352,,,
COD,"Congo, Dem. Rep.",CD,1976,9648583224.99212,408.42239095403,,,
COD,"Congo, Dem. Rep.",CD,1977,12344424763.5727,509.488368681423,,,
COD,"Congo, Dem. Rep.",CD,1978,15372608002.3923,615.084195317772,,,
COD,"Congo, Dem. Rep.",CD,1979,15068422236.3663,582.089432219357,,,
COD,"Congo, Dem. Rep.",CD,1980,14394927494.8647,538.911839414196,,,
COD,"Congo, Dem. Rep.",CD,1981,12537821038.2202,455.912227033575,,,
COD,"Congo, Dem. Rep.",CD,1982,13651667371.1676,481.7409782053,,,
COD,"Congo, Dem. Rep.",CD,1983,11006712650.4481,376.285479915589,,,
COD,"Congo, Dem. Rep.",CD,1984,7857729193.20343,259.801889543739,,,
COD,"Congo, Dem. Rep.",CD,1985,7195042616.0071,230.132255248427,,,
COD,"Congo, Dem. Rep.",CD,1986,8095367168.21769,250.900914044275,,,
COD,"Congo, Dem. Rep.",CD,1987,7661625472.57705,230.086415834499,,,
COD,"Congo, Dem. Rep.",CD,1988,8861299976.74158,257.725151748806,,,
COD,"Congo, Dem. Rep.",CD,1989,9021862775.18112,254.231037905154,,,
COD,"Congo, Dem. Rep.",CD,1990,9349764580.41173,254.872656292509,30523722826.1233,289.844727083008,
COD,"Congo, Dem. Rep.",CD,1991,9625436872.51075,253.79642770809,28898632422.7129,113.584666666667,9.948233778390959
COD,"Congo, Dem. Rep.",CD,1992,8227343907.26679,209.726548794417,26453682666.7594,128.444708097928,0.14946422520972674
COD,"Congo, Dem. Rep.",CD,1993,10706259936.7425,263.335582841074,23433204895.1101,104.00210747895,-0.18776767894422322
COD,"Congo, Dem. Rep.",CD,1994,5820382248.28202,136.542547670676,23000142618.8401,169.786611378329,2.8922079950043025
